"","Name","Nationality","National_Position","National_Kit","Club","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Preffered_Position","Work_Rate","Weak_foot","Skill_Moves","Ball_Control","clasificacion","clasificacion2","porter","internacional"
"12","Eden Hazard","Belgium","LF",10,"Chelsea","LW",10,"07/01/2012",2020,89,173,74,"Right","01/07/1991",26,"LW/LM","High / Medium",4,4,91,"Molt Bo","Bo","Camp",1
"13","Luka Modrić","Croatia","",NA,"Real Madrid","RCM",19,"08/01/2012",2020,89,174,65,"Right","09/09/1985",31,"CM/CDM","High / Medium",4,4,92,"Molt Bo","Bo","Camp",0
"14","Mesut Özil","Germany","CAM",10,"Arsenal","CAM",11,"09/02/2013",2018,89,180,76,"Left","10/15/1988",28,"CAM/LW","Medium / Low",2,4,90,"Molt Bo","Bo","Camp",1
"15","Gonzalo Higuaín","Argentina","Sub",9,"Juventus","ST",9,"07/26/2016",2021,89,184,92,"Right","12/10/1987",29,"ST","High / Medium",4,3,85,"Molt Bo","Bo","Camp",1
"16","Thiago Silva","Brazil","Sub",14,"PSG","LCB",2,"07/01/2012",2020,89,183,79,"Right","09/22/1984",32,"CB","High / High",3,3,80,"Molt Bo","Bo","Camp",1
"17","Sergio Ramos","Spain","LCB",15,"Real Madrid","LCB",4,"08/01/2005",2020,89,183,75,"Right","03/30/1986",31,"CB","High / Medium",3,3,83,"Molt Bo","Bo","Camp",1
"18","Sergio Agüero","Argentina","Sub",7,"Manchester City","ST",10,"07/28/2011",2020,89,173,70,"Right","06/02/1988",28,"ST","High / Medium",4,4,89,"Molt Bo","Bo","Camp",1
"19","Paul Pogba","France","",NA,"Manchester Utd","LCM",6,"08/09/2016",2021,88,191,84,"Right","03/15/1993",24,"CM/CAM","High / Medium",4,5,90,"Molt Bo","Bo","Camp",0
"20","Antoine Griezmann","France","CAM",7,"Atlético Madrid","RS",7,"07/29/2014",2021,88,176,67,"Left","03/21/1991",26,"ST/LW","High / Medium",3,4,86,"Molt Bo","Bo","Camp",1
"21","Kevin De Bruyne","Belgium","RCM",7,"Manchester City","RCM",17,"08/30/2015",2021,88,181,68,"Right","06/28/1991",25,"CAM/RM/LM","High / High",4,4,86,"Molt Bo","Bo","Camp",1
"22","Marco Reus","Germany","",NA,"Bor. Dortmund","LW",11,"07/01/2012",2019,88,182,76,"Right","05/31/1989",27,"LM/CAM","Medium / Medium",4,4,85,"Molt Bo","Bo","Camp",0
"23","Alexis Sánchez","Chile","LW",7,"Arsenal","ST",7,"07/10/2014",2018,88,169,62,"Right","12/19/1988",28,"ST/RM","High / High",3,4,86,"Molt Bo","Bo","Camp",1
"24","Toni Kroos","Germany","LDM",8,"Real Madrid","LCM",8,"07/17/2014",2022,88,182,78,"Right","01/04/1990",27,"CM/CDM","Medium / Medium",5,3,85,"Molt Bo","Bo","Camp",1
"25","Diego Godín","Uruguay","LCB",3,"Atlético Madrid","LCB",2,"08/01/2010",2019,88,185,73,"Right","02/16/1986",31,"CB","Medium / High",3,2,76,"Molt Bo","Bo","Camp",1
"26","Mats Hummels","Germany","LCB",5,"FC Bayern","LCB",5,"07/01/2016",2021,88,191,92,"Right","12/16/1988",28,"CB","High / Medium",3,2,77,"Molt Bo","Bo","Camp",1
"27","Hugo Lloris","France","GK",1,"Spurs","GK",1,"08/01/2012",2022,88,188,82,"Left","12/26/1986",30,"GK","Medium / Medium",1,1,34,"Molt Bo","Bo","Porter",1
"28","Giorgio Chiellini","Italy","LCB",3,"Juventus","LCB",3,"07/01/2005",2018,88,187,84,"Left","08/14/1984",32,"CB","Low / High",2,2,55,"Molt Bo","Bo","Camp",1
"29","Philipp Lahm","Germany","",NA,"FC Bayern","RB",21,"11/01/2002",2018,88,170,66,"Right","11/11/1983",33,"RB/CM","Medium / High",3,3,86,"Molt Bo","Bo","Camp",0
"30","Pepe","Portugal","RCB",3,"Real Madrid","RCB",3,"07/01/2007",2017,88,188,81,"Right","02/26/1983",34,"CB","Medium / High",3,2,62,"Molt Bo","Bo","Camp",1
"31","Petr Čech","Czech Republic","",NA,"Arsenal","GK",33,"06/29/2015",2019,88,196,90,"Left","05/20/1982",34,"GK","Medium / Medium",3,1,22,"Molt Bo","Bo","Porter",0
"32","Gianluigi Buffon","Italy","GK",1,"Juventus","GK",1,"07/01/2001",2018,88,192,91,"Right","01/28/1978",39,"GK","Medium / Medium",2,1,28,"Molt Bo","Bo","Porter",1
"33","Iniesta","Spain","LCM",6,"FC Barcelona","LM",8,"07/01/2002",2018,88,171,68,"Right","05/11/1984",32,"CM","High / Medium",4,4,93,"Molt Bo","Bo","Camp",1
"34","Jan Oblak","Slovenia","GK",1,"Atlético Madrid","GK",13,"07/17/2014",2021,87,189,87,"Right","01/07/1993",24,"GK","Medium / Medium",3,1,16,"Molt Bo","Bo","Porter",1
"35","James Rodríguez","Colombia","LAM",10,"Real Madrid","CAM",10,"07/22/2014",2020,87,180,75,"Left","07/12/1991",25,"CAM/RM","Medium / Low",3,4,85,"Molt Bo","Bo","Camp",1
"36","Pierre-Emerick Aubameyang","Gabon","",NA,"Bor. Dortmund","ST",17,"07/04/2013",2020,87,187,80,"Right","06/18/1989",27,"ST/RM","Medium / Low",4,3,82,"Molt Bo","Bo","Camp",0
"37","Leonardo Bonucci","Italy","CB",19,"Juventus","RCB",19,"07/01/2010",2021,87,190,85,"Right","05/01/1987",29,"CB","Low / High",3,2,75,"Molt Bo","Bo","Camp",1
"38","Arturo Vidal","Chile","CDM",8,"FC Bayern","LDM",23,"07/28/2015",2019,87,180,75,"Right","05/22/1987",29,"CM/CDM","High / High",4,3,83,"Molt Bo","Bo","Camp",1
"39","Ivan Rakitić","Croatia","",NA,"FC Barcelona","CAM",4,"06/24/2014",2021,87,184,78,"Right","03/10/1988",29,"CM","Medium / Medium",3,3,87,"Molt Bo","Bo","Camp",0
"40","David Silva","Spain","LM",21,"Manchester City","LCM",21,"07/14/2010",2019,87,173,67,"Left","01/08/1986",31,"CAM/LM","High / Low",2,4,90,"Molt Bo","Bo","Camp",1
"41","Samir Handanovič","Slovenia","",NA,"Inter","GK",1,"07/01/2012",2019,87,193,89,"Right","07/14/1984",32,"GK","Medium / Medium",2,1,24,"Molt Bo","Bo","Porter",0
"42","Piqué","Spain","RCB",3,"FC Barcelona","RCB",3,"07/01/2008",2019,87,193,85,"Right","02/02/1987",30,"CB","High / Medium",3,2,78,"Molt Bo","Bo","Camp",1
"43","Arjen Robben","Netherlands","RW",11,"FC Bayern","RM",10,"08/28/2009",2018,87,180,80,"Left","01/23/1984",33,"RM/RW","High / Low",2,4,89,"Molt Bo","Bo","Camp",1
"44","Paulo Dybala","Argentina","Sub",21,"Juventus","CAM",21,"07/01/2015",2020,86,177,74,"Left","11/15/1993",23,"ST/CAM","Medium / Medium",3,4,91,"Molt Bo","Bo","Camp",1
"45","Marco Verratti","Italy","LCM",10,"PSG","RCM",6,"07/01/2012",2021,86,165,60,"Right","11/05/1992",24,"CM/CDM","High / High",4,4,87,"Molt Bo","Bo","Camp",1
"46","David Alaba","Austria","LM",8,"FC Bayern","LB",27,"02/10/2010",2021,86,180,76,"Left","06/24/1992",24,"LB/CM","High / Medium",4,3,83,"Molt Bo","Bo","Camp",1
"47","Henrikh Mkhitaryan","Armenia","",NA,"Manchester Utd","RW",22,"07/06/2016",2020,86,177,75,"Right","01/21/1989",28,"RM/CAM","High / High",5,4,89,"Molt Bo","Bo","Camp",0
"48","Bernd Leno","Germany","Sub",12,"Bayer 04","GK",1,"01/01/2012",2018,86,190,83,"Right","03/04/1992",25,"GK","Medium / Medium",4,1,22,"Molt Bo","Bo","Porter",1
"49","Thomas Müller","Germany","RM",13,"FC Bayern","CAM",25,"08/10/2008",2021,86,186,75,"Right","09/13/1989",27,"CF/CAM/ST","High / High",4,3,82,"Molt Bo","Bo","Camp",1
"50","Sergio Busquets","Spain","CDM",5,"FC Barcelona","CDM",5,"09/01/2008",2021,86,189,76,"Right","07/16/1988",28,"CDM/CM","Medium / Medium",3,3,80,"Molt Bo","Bo","Camp",1
"51","Thiago","Spain","Sub",10,"FC Bayern","RDM",6,"07/14/2013",2019,86,174,70,"Right","04/11/1991",25,"CM/CDM/LM","Medium / Medium",3,5,91,"Molt Bo","Bo","Camp",1
"52","Jordi Alba","Spain","LB",18,"FC Barcelona","LCB",18,"07/01/2012",2020,86,170,68,"Left","03/21/1989",28,"LB","High / Medium",3,3,84,"Molt Bo","Bo","Camp",1
"53","Coutinho","Brazil","RW",11,"Liverpool","LW",10,"01/30/2013",2022,86,171,68,"Right","06/12/1992",24,"LW/CAM","High / High",4,4,88,"Molt Bo","Bo","Camp",1
"54","Ángel Di María","Argentina","LW",11,"PSG","RW",11,"08/06/2015",2019,86,180,75,"Left","02/14/1988",29,"RW/CAM","High / Medium",2,5,87,"Molt Bo","Bo","Camp",1
"55","Diego Costa","Spain","ST",19,"Chelsea","ST",19,"07/15/2014",2019,86,188,85,"Right","10/07/1988",28,"ST","High / Medium",4,3,83,"Molt Bo","Bo","Camp",1
"56","Edinson Cavani","Uruguay","RS",21,"PSG","ST",9,"07/16/2013",2018,86,184,71,"Right","02/14/1987",30,"ST","High / High",3,3,80,"Molt Bo","Bo","Camp",1
"57","Radja Nainggolan","Belgium","Sub",16,"Roma","LF",4,"01/07/2014",2020,86,176,65,"Right","05/04/1988",28,"CM/CAM","High / High",3,3,85,"Molt Bo","Bo","Camp",1
"58","Marcelo","Brazil","LB",16,"Real Madrid","LB",12,"01/01/2007",2020,86,174,75,"Left","05/12/1988",28,"LB","High / Medium",4,4,87,"Molt Bo","Bo","Camp",1
"59","Claudio Marchisio","Italy","",NA,"Juventus","Sub",8,"06/01/2007",2020,86,180,75,"Right","01/19/1986",31,"CM/CDM","High / High",4,4,85,"Molt Bo","Bo","Camp",0
"60","Miranda","Brazil","RCB",3,"Inter","RCB",25,"07/03/2015",2018,86,186,78,"Right","09/07/1984",32,"CB","Medium / Medium",3,2,67,"Molt Bo","Bo","Camp",1
"61","Karim Benzema","France","",NA,"Real Madrid","ST",9,"07/01/2009",2019,86,187,79,"Right","12/19/1987",29,"ST","Medium / Low",4,4,86,"Molt Bo","Bo","Camp",0
"62","Cesc Fàbregas","Spain","",NA,"Chelsea","Sub",4,"07/01/2014",2019,86,175,74,"Right","05/04/1987",29,"CM/CAM","High / Medium",3,3,86,"Molt Bo","Bo","Camp",0
"63","Franck Ribéry","France","",NA,"FC Bayern","Sub",7,"07/01/2007",2018,86,170,72,"Right","04/07/1983",33,"LM/LW","High / Medium",4,5,90,"Molt Bo","Bo","Camp",0
"64","Santi Cazorla","Spain","",NA,"Arsenal","Sub",19,"08/07/2012",2018,86,168,66,"Right","12/13/1984",32,"CAM/CDM","Medium / Medium",5,4,87,"Molt Bo","Bo","Camp",0
"65","Andrea Barzagli","Italy","RCB",15,"Juventus","Sub",15,"01/01/2011",2018,86,187,88,"Right","05/08/1981",35,"CB","Low / High",3,2,65,"Molt Bo","Bo","Camp",1
"66","Harry Kane","England","ST",9,"Spurs","RS",10,"07/01/2010",2022,85,188,86,"Right","07/28/1993",23,"ST","High / High",3,3,82,"Molt Bo","Bo","Camp",1
"67","Alexandre Lacazette","France","",NA,"Olym. Lyonnais","ST",10,"07/01/2009",2019,85,175,73,"Right","05/28/1991",25,"ST","High / Medium",4,4,84,"Molt Bo","Bo","Camp",0
"68","Keylor Navas","Costa Rica","",NA,"Real Madrid","GK",1,"08/04/2014",2020,85,185,78,"Right","12/15/1986",30,"GK","Medium / Medium",3,1,19,"Molt Bo","Bo","Porter",0
"69","Romelu Lukaku","Belgium","ST",9,"Everton","ST",10,"07/30/2014",2019,85,190,94,"Left","05/13/1993",23,"ST","Medium / Medium",4,3,79,"Molt Bo","Bo","Camp",1
"70","Christian Eriksen","Denmark","CM",10,"Spurs","CAM",23,"08/30/2013",2018,85,180,76,"Right","02/14/1992",25,"CAM/LM","High / Medium",5,4,86,"Molt Bo","Bo","Camp",1
"71","İlkay Gündoğan","Germany","",NA,"Manchester City","Sub",8,"07/01/2016",2020,85,180,80,"Right","10/24/1990",26,"CM/CDM","High / Medium",4,4,88,"Molt Bo","Bo","Camp",0
"72","Toby Alderweireld","Belgium","RCB",2,"Spurs","CB",4,"07/08/2015",2020,85,187,91,"Right","03/02/1989",28,"CB","Medium / Medium",3,2,70,"Molt Bo","Bo","Camp",1
"73","Willian","Brazil","Sub",19,"Chelsea","Sub",22,"08/28/2013",2020,85,175,75,"Right","08/09/1988",28,"RM/CAM","High / High",4,4,86,"Molt Bo","Bo","Camp",1
"74","Miralem Pjanić","Bosnia Herzegovina","",NA,"Juventus","RDM",5,"07/01/2016",2021,85,180,72,"Right","04/02/1990",26,"CM/CDM","Medium / Medium",4,4,89,"Molt Bo","Bo","Camp",0
"75","Juan Mata","Spain","",NA,"Manchester Utd","Sub",8,"01/25/2014",2018,85,170,63,"Left","04/28/1988",28,"CAM/CM","Medium / Medium",3,3,88,"Molt Bo","Bo","Camp",0
"76","Javi Martinez","Spain","Sub",4,"FC Bayern","RCB",8,"08/29/2012",2021,85,190,81,"Right","09/02/1988",28,"CB/CDM","Medium / Medium",3,2,71,"Molt Bo","Bo","Camp",1
"77","Dimitri Payet","France","LM",8,"Olym. Marseille","LW",11,"01/29/2017",2021,85,175,77,"Right","03/29/1987",30,"LM/LW","High / Low",4,4,90,"Molt Bo","Bo","Camp",1
"78","Dries Mertens","Belgium","RF",14,"Napoli","ST",14,"07/01/2013",2018,85,169,61,"Right","05/06/1987",29,"LW/ST","High / Low",4,4,88,"Molt Bo","Bo","Camp",1
"79","Sokratis","Greece","RCB",19,"Bor. Dortmund","CB",25,"07/01/2013",2019,85,186,85,"Right","06/09/1988",28,"CB","Medium / Medium",3,2,58,"Molt Bo","Bo","Camp",1
"80","Marek Hamšik","Slovakia","",NA,"Napoli","LCM",17,"07/01/2007",2020,85,183,79,"Right","07/27/1987",29,"CM","High / Medium",4,3,86,"Molt Bo","Bo","Camp",0
"81","Blaise Matuidi","France","LDM",14,"PSG","LCM",14,"07/01/2011",2018,85,175,70,"Left","04/09/1987",29,"CDM/CM","High / High",2,2,77,"Molt Bo","Bo","Camp",1
"82","Stéphane Ruffier","France","",NA,"AS Saint-Étienne","GK",16,"07/11/2011",2021,85,188,93,"Right","09/27/1986",30,"GK","Medium / Medium",3,1,15,"Molt Bo","Bo","Porter",0
"83","Laurent Koscielny","France","RCB",21,"Arsenal","LCB",6,"07/07/2010",2020,85,186,75,"Right","09/10/1985",31,"CB","Medium / High",3,2,67,"Molt Bo","Bo","Camp",1
"84","Filipe Luís","Brazil","Sub",6,"Atlético Madrid","LB",3,"07/29/2015",2019,85,182,77,"Left","08/09/1985",31,"LB","High / Medium",3,3,81,"Molt Bo","Bo","Camp",1
"85","Vincent Kompany","Belgium","CB",3,"Manchester City","Sub",4,"08/22/2008",2019,85,193,85,"Right","04/10/1986",30,"CB","Medium / Medium",3,2,66,"Molt Bo","Bo","Camp",1
"86","Aymeric Laporte","France","",NA,"Athletic Bilbao","LCB",4,"10/01/2012",2020,84,189,85,"Left","05/27/1994",22,"CB","Medium / Medium",2,2,71,"Molt Bo","Bo","Camp",0
"87","Yannick Carrasco","Belgium","LM",18,"Atlético Madrid","LM",10,"07/10/2015",2022,84,180,66,"Right","09/04/1993",23,"LM/LW","High / Medium",4,4,85,"Molt Bo","Bo","Camp",1
"88","Carvajal","Spain","RB",12,"Real Madrid","RB",2,"07/05/2013",2020,84,173,73,"Right","01/11/1992",25,"RB","High / Medium",3,2,83,"Molt Bo","Bo","Camp",1
"89","Riyad Mahrez","Algeria","",NA,"Leicester City","RM",26,"01/11/2014",2020,84,179,62,"Left","02/21/1991",26,"RM/CAM","Medium / Medium",4,5,90,"Molt Bo","Bo","Camp",0
"90","Raphaël Varane","France","",NA,"Real Madrid","Sub",5,"07/01/2011",2020,84,191,78,"Right","04/25/1993",23,"CB","Medium / High",3,2,75,"Molt Bo","Bo","Camp",0
"91","Mauro Icardi","Argentina","",NA,"Inter","ST",9,"07/09/2013",2021,84,181,75,"Right","02/19/1993",24,"ST","Medium / Low",4,2,79,"Molt Bo","Bo","Camp",0
"92","Lorenzo Insigne","Italy","Sub",20,"Napoli","LW",24,"07/01/2010",2019,84,163,59,"Right","06/04/1991",25,"LW","High / Medium",3,4,90,"Molt Bo","Bo","Camp",1
"93","Isco","Spain","Sub",22,"Real Madrid","Sub",22,"07/03/2013",2018,84,176,74,"Right","04/21/1992",24,"CM/RM","High / Medium",3,4,90,"Molt Bo","Bo","Camp",1
"94","Koke","Spain","RCM",8,"Atlético Madrid","RM",6,"01/01/2011",2019,84,178,74,"Right","01/08/1992",25,"CM/RM","High / High",4,3,86,"Molt Bo","Bo","Camp",1
"95","Kostas Manolas","Greece","LCB",4,"Roma","RCB",44,"08/26/2014",2019,84,189,83,"Right","06/14/1991",25,"CB","Medium / High",2,2,65,"Molt Bo","Bo","Camp",1
"96","Danijel Subašić","Croatia","",NA,"AS Monaco","GK",1,"01/24/2012",2019,84,191,84,"Right","10/27/1984",32,"GK","Medium / Medium",2,1,19,"Molt Bo","Bo","Porter",0
"97","Nicolás Otamendi","Argentina","RCB",17,"Manchester City","LCB",30,"08/20/2015",2020,84,183,81,"Right","02/12/1988",29,"CB","High / High",3,2,64,"Molt Bo","Bo","Camp",1
"98","Shkodran Mustafi","Germany","Sub",2,"Arsenal","RCB",20,"08/30/2016",2021,84,184,82,"Right","04/17/1992",24,"CB","Medium / High",3,2,70,"Molt Bo","Bo","Camp",1
"99","Nemanja Matić","Serbia","",NA,"Chelsea","LCM",21,"01/15/2014",2019,84,194,84,"Left","08/01/1988",28,"CDM/CM","Medium / High",3,3,79,"Molt Bo","Bo","Camp",0
"100","Alex Sandro","Brazil","",NA,"Juventus","LB",12,"08/21/2015",2020,84,181,76,"Left","01/26/1991",26,"LB/LM","High / High",3,3,81,"Molt Bo","Bo","Camp",0
"101","Kamil Glik","Poland","RCB",15,"AS Monaco","RCB",25,"07/06/2016",2020,84,190,80,"Right","02/03/1988",29,"CB","Low / Medium",2,2,59,"Molt Bo","Bo","Camp",1
"102","Douglas Costa","Brazil","Sub",7,"FC Bayern","LM",11,"07/01/2015",2020,84,170,65,"Left","09/14/1990",26,"LM/CAM","Medium / Low",3,5,84,"Molt Bo","Bo","Camp",1
"103","Kevin Strootman","Netherlands","CDM",6,"Roma","LCM",6,"07/16/2013",2018,84,186,78,"Left","02/13/1990",27,"CM/CDM","High / High",3,3,85,"Molt Bo","Bo","Camp",1
"104","Nicolás Gaitán","Argentina","",NA,"Atlético Madrid","Sub",23,"07/01/2016",2020,84,173,68,"Left","02/23/1988",29,"LM","Medium / Medium",2,4,85,"Molt Bo","Bo","Camp",0
"105","Bruno","Spain","",NA,"Villarreal CF","LCM",21,"07/01/2005",2020,84,184,73,"Left","06/12/1984",32,"CM","Medium / High",3,3,83,"Molt Bo","Bo","Camp",0
"106","Ivan Perišić","Croatia","",NA,"Inter","LAM",44,"09/01/2015",2020,84,186,81,"Right","02/02/1989",28,"LM/CAM","High / Medium",5,4,83,"Molt Bo","Bo","Camp",0
"107","David Luiz","Brazil","",NA,"Chelsea","CB",30,"08/31/2016",2019,84,189,84,"Right","04/22/1987",29,"CB","High / Medium",3,3,79,"Molt Bo","Bo","Camp",0
"108","Sami Khedira","Germany","RDM",6,"Juventus","LDM",6,"07/01/2015",2019,84,189,93,"Right","04/04/1987",29,"CM/CDM","High / High",4,2,81,"Molt Bo","Bo","Camp",1
"109","Benedikt Höwedes","Germany","Sub",4,"FC Schalke 04","RCB",4,"07/01/2007",2020,84,187,82,"Right","02/29/1988",29,"CB/RB","Medium / Medium",3,2,70,"Molt Bo","Bo","Camp",1
"110","Ralf Fährmann","Germany","",NA,"FC Schalke 04","GK",1,"07/01/2011",2020,84,196,95,"Right","09/27/1988",28,"GK","Medium / Medium",2,1,24,"Molt Bo","Bo","Porter",0
"111","Sergio Asenjo","Spain","",NA,"Villarreal CF","Sub",1,"06/30/2014",2022,84,189,87,"Right","06/28/1989",27,"GK","Medium / Medium",3,1,14,"Molt Bo","Bo","Camp",0
"112","Éver Banega","Argentina","CAM",19,"Inter","CAM",19,"07/06/2016",2020,84,174,71,"Right","06/29/1988",28,"CAM","Medium / Medium",4,4,87,"Molt Bo","Bo","Camp",1
"113","Medhi Benatia","Morocco","",NA,"Juventus","Sub",4,"08/26/2014",2019,84,190,96,"Right","04/17/1987",29,"CB","Medium / Medium",3,2,65,"Molt Bo","Bo","Camp",0
"114","Steve Mandanda","France","",NA,"Crystal Palace","Sub",30,"07/01/2016",2019,84,185,82,"Right","03/28/1985",32,"GK","Medium / Medium",3,1,17,"Molt Bo","Bo","Camp",0
"115","Dani Alves","Brazil","RB",2,"Juventus","Sub",23,"07/01/2016",2018,84,172,68,"Right","05/06/1983",33,"RB","High / Low",3,3,85,"Molt Bo","Bo","Camp",1
"116","Arda Turan","Turkey","RM",10,"FC Barcelona","Sub",7,"07/06/2015",2020,84,177,76,"Right","01/30/1987",30,"CM/LW","High / High",4,4,88,"Molt Bo","Bo","Camp",1
"117","Javier Mascherano","Argentina","LCM",14,"FC Barcelona","Sub",14,"08/01/2010",2019,84,174,73,"Right","06/08/1984",32,"CB/CDM","Medium / High",3,2,80,"Molt Bo","Bo","Camp",1
"118","Aduriz","Spain","",NA,"Athletic Bilbao","ST",20,"07/01/2012",2017,84,182,78,"Right","02/11/1981",36,"ST","High / Medium",3,3,80,"Molt Bo","Bo","Camp",0
"119","Yaya Touré","Ivory Coast","",NA,"Manchester City","CDM",42,"07/02/2010",2017,84,189,90,"Right","05/13/1983",33,"CM/CDM","Medium / Medium",4,3,82,"Molt Bo","Bo","Camp",0
"120","Eric Bailly","Ivory Coast","RCB",9,"Manchester Utd","RCB",3,"07/01/2016",2020,83,187,77,"Right","04/12/1994",22,"CB","Medium / High",3,2,63,"Molt Bo","Bo","Camp",1
"121","José María Giménez","Uruguay","RCB",2,"Atlético Madrid","Sub",24,"07/01/2013",2018,83,185,80,"Right","01/20/1995",22,"CB","Medium / High",3,2,56,"Molt Bo","Bo","Camp",1
"122","N'Golo Kanté","France","RDM",13,"Chelsea","RCM",7,"07/16/2016",2021,83,168,68,"Right","03/29/1991",26,"CM/CDM","Medium / High",3,3,79,"Molt Bo","Bo","Camp",1
"123","Gerónimo Rulli","Argentina","",NA,"Real Sociedad","GK",1,"01/01/2017",2022,83,189,80,"Right","05/20/1992",24,"GK","Medium / Medium",3,1,15,"Molt Bo","Bo","Porter",0
"124","João Mário","Portugal","LM",10,"Inter","Sub",6,"08/28/2016",2021,83,179,73,"Right","01/19/1993",24,"CM/CAM","Medium / High",4,3,85,"Molt Bo","Bo","Camp",1
"125","André Gomes","Portugal","CM",15,"FC Barcelona","Sub",21,"07/21/2016",2021,83,188,84,"Right","07/30/1993",23,"CM/CAM","Medium / Medium",4,3,83,"Molt Bo","Bo","Camp",1
"126","Marquinhos","Brazil","LCB",13,"PSG","RCB",5,"07/19/2013",2019,83,183,75,"Right","05/14/1994",22,"CB/RB","Medium / Medium",3,2,76,"Molt Bo","Bo","Camp",1
"127","Carlos Bacca","Colombia","ST",7,"Milan","ST",70,"07/10/2015",2020,83,181,77,"Right","09/08/1986",30,"ST","Medium / Low",2,3,80,"Molt Bo","Bo","Camp",1
"128","William Carvalho","Portugal","CDM",14,"Sporting CP","CDM",14,"01/01/2011",2020,83,187,83,"Right","04/07/1992",24,"CDM","Medium / High",4,3,78,"Molt Bo","Bo","Camp",1
"129","Karim Bellarabi","Germany","",NA,"Bayer 04","RM",38,"07/01/2011",2021,83,183,80,"Right","04/08/1990",26,"RM","High / High",3,4,84,"Molt Bo","Bo","Camp",0
"130","Raheem Sterling","England","RM",7,"Manchester City","RW",7,"07/14/2015",2020,83,170,69,"Right","12/08/1994",22,"RM/RW","High / Medium",2,4,84,"Molt Bo","Bo","Camp",1
"131","Julian Draxler","Germany","LM",7,"PSG","LW",23,"01/03/2017",2021,83,187,72,"Right","09/20/1993",23,"CAM/LW","Medium / Low",5,4,85,"Molt Bo","Bo","Camp",1
"132","Roberto Firmino","Brazil","ST",21,"Liverpool","ST",11,"07/06/2015",2020,83,181,76,"Right","10/02/1991",25,"ST/CAM","High / High",4,4,83,"Molt Bo","Bo","Camp",1
"133","Marcos Rojo","Argentina","LCB",16,"Manchester Utd","Sub",5,"08/20/2014",2019,83,187,80,"Left","03/20/1990",27,"CB/LB","Medium / High",2,3,71,"Molt Bo","Bo","Camp",1
"134","Kalidou Koulibaly","Senegal","",NA,"Napoli","LCB",26,"07/01/2014",2019,83,195,89,"Right","06/20/1991",25,"CB","High / High",2,2,57,"Molt Bo","Bo","Camp",0
"135","Danilo Pereira","Portugal","Sub",13,"FC Porto","CDM",22,"07/02/2015",2022,83,188,83,"Right","09/09/1991",25,"CDM","Medium / High",3,2,77,"Molt Bo","Bo","Camp",1
"136","Timo Horn","Germany","",NA,"1. FC Köln","GK",1,"07/01/2011",2019,83,192,90,"Left","05/12/1993",23,"GK","Medium / Medium",4,1,22,"Molt Bo","Bo","Porter",0
